SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,18,001,Indiana,Adams County,4,3,3075,1622,1453,1573,1401,11,11,6,5,4,4,0,1,28,31,1601,1432,33,37,10,10,6,4,0,1,1530,1372,1495,1330,6,8,3,2,3,3,0,0,23,29,1518,1359,26,34,4,5,5,3,0,0,92,81,78,71,5,3,3,3,1,1,0,1,5,2,83,73,7,3,6,5,1,1,0,1
050,18,001,Indiana,Adams County,4,4,2746,1394,1352,1347,1306,15,12,5,5,4,8,0,2,23,19,1368,1324,35,26,6,7,7,12,1,2,1317,1252,1276,1216,12,10,3,3,4,8,0,0,22,15,1296,1231,31,23,4,3,7,10,1,0,77,100,71,90,3,2,2,2,0,0,0,2,1,4,72,93,4,3,2,4,0,2,0,2
050,18,001,Indiana,Adams County,4,5,2181,1116,1065,1074,1030,17,14,4,2,5,5,0,1,16,13,1090,1043,30,25,6,2,6,7,0,1,1038,1014,1004,983,14,11,2,2,5,5,0,1,13,12,1017,995,24,21,4,2,6,7,0,1,78,51,70,47,3,3,2,0,0,0,0,0,3,1,73,48,6,4,2,0,0,0,0,0
050,18,001,Indiana,Adams County,4,6,2125,1124,1001,1087,965,12,10,9,6,4,6,0,1,12,13,1097,978,19,18,12,11,7,7,1,1,1045,945,1016,914,12,9,4,6,4,6,0,0,9,10,1023,924,17,17,6,8,7,7,1,0,79,56,71,51,0,1,5,0,0,0,0,1,3,3,74,54,2,1,6,3,0,0,0,1
050,18,001,Indiana,Adams County,4,7,2132,1101,1031,1055,1010,13,8,3,3,16,0,0,0,14,10,1069,1020,18,11,8,4,19,5,1,1,1036,981,999,967,11,6,1,0,15,0,0,0,10,8,1009,975,13,9,5,0,18,4,1,1,65,50,56,43,2,2,2,3,1,0,0,0,4,2,60,45,5,2,3,4,1,1,0,0
050,18,001,Indiana,Adams County,4,8,1902,964,938,922,918,19,6,6,5,13,4,1,0,3,5,925,922,21,9,7,7,13,5,1,1,905,890,872,876,11,5,5,0,13,4,1,0,3,5,875,880,13,8,6,2,13,5,1,1,59,48,50,42,8,1,1,5,0,0,0,0,0,0,50,42,8,1,1,5,0,0,0,0
050,18,001,Indiana,Adams County,4,9,1908,979,929,946,913,12,5,13,5,5,2,0,0,3,4,949,917,12,8,16,5,5,3,0,0,920,875,897,864,9,4,6,1,5,2,0,0,3,4,900,868,9,7,9,1,5,3,0,0,59,54,49,49,3,1,7,4,0,0,0,0,0,0,49,49,3,1,7,4,0,0,0,0
050,18,001,Indiana,Adams County,4,10,1825,961,864,935,851,9,1,7,3,4,3,1,0,5,6,940,857,12,2,10,6,4,4,1,1,923,819,897,809,9,0,7,2,4,3,1,0,5,5,902,814,12,1,10,5,4,3,1,1,38,45,38,42,0,1,0,1,0,0,0,0,0,1,38,43,0,1,0,1,0,1,0,0
050,18,001,Indiana,Adams County,4,11,1917,973,944,951,925,8,4,4,5,2,4,0,0,8,6,959,931,9,6,10,9,3,5,0,0,926,890,906,873,7,3,3,5,2,4,0,0,8,5,914,878,8,5,9,8,3,5,0,0,47,54,45,52,1,1,1,0,0,0,0,0,0,1,45,53,1,1,1,1,0,0,0,0
050,18,001,Indiana,Adams County,4,12,1990,1010,980,980,961,11,5,4,5,7,6,0,0,8,3,987,963,12,8,9,6,9,6,1,0,977,936,948,922,11,2,3,3,7,6,0,0,8,3,955,924,12,5,8,4,9,6,1,0,33,44,32,39,0,3,1,2,0,0,0,0,0,0,32,39,0,3,1,2,0,0,0,0
050,18,001,Indiana,Adams County,4,13,2003,1003,1000,991,982,2,9,3,1,2,5,0,0,5,3,996,985,2,9,8,2,2,7,0,0,982,975,971,958,2,8,2,1,2,5,0,0,5,3,976,961,2,8,7,2,2,7,0,0,21,25,20,24,0,1,1,0,0,0,0,0,0,0,20,24,0,1,1,0,0,0,0,0
050,18,001,Indiana,Adams County,4,14,1850,874,976,858,960,5,6,6,2,2,4,0,2,3,2,861,962,5,7,9,3,2,4,1,2,847,945,833,931,5,6,5,2,1,4,0,2,3,0,836,931,5,6,8,2,1,4,1,2,27,31,25,29,0,0,1,0,1,0,0,0,0,2,25,31,0,1,1,1,1,0,0,0
050,18,001,Indiana,Adams County,4,15,1482,701,781,691,776,0,0,4,1,1,2,1,1,4,1,695,777,1,0,7,2,1,2,1,1,681,763,672,759,0,0,3,0,1,2,1,1,4,1,676,760,1,0,6,1,1,2,1,1,20,18,19,17,0,0,1,1,0,0,0,0,0,0,19,17,0,0,1,1,0,0,0,0
050,18,001,Indiana,Adams County,4,16,1075,461,614,455,607,1,1,1,1,3,1,0,0,1,4,456,611,1,1,2,5,3,1,0,0,446,599,440,592,1,1,1,1,3,1,0,0,1,4,441,596,1,1,2,5,3,1,0,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,4,17,683,280,403,278,398,0,1,2,3,0,0,0,0,0,1,278,399,0,1,2,4,0,0,0,0,275,395,274,390,0,1,1,3,0,0,0,0,0,1,274,391,0,1,1,4,0,0,0,0,5,8,4,8,0,0,1,0,0,0,0,0,0,0,4,8,0,0,1,0,0,0,0,0
050,18,001,Indiana,Adams County,4,18,829,279,550,273,548,1,0,1,0,1,1,0,0,3,1,276,549,1,0,3,1,2,1,0,0,269,542,263,540,1,0,1,0,1,1,0,0,3,1,266,541,1,0,3,1,2,1,0,0,10,8,10,8,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,5,0,36288,18072,18216,17511,17759,183,120,91,69,81,65,3,8,203,195,17710,17946,304,260,139,110,108,82,14,16,17167,17353,16694,16981,155,101,58,40,74,62,2,4,184,165,16876,17138,269,226,98,71,98,75,10,11,905,863,817,778,28,19,33,29,7,3,1,4,19,30,834,808,35,34,41,39,10,7,4,5
050,18,001,Indiana,Adams County,5,1,3137,1521,1616,1478,1554,21,8,5,6,2,6,0,0,15,42,1493,1596,34,44,5,10,4,8,0,0,1458,1551,1416,1502,21,8,4,4,2,6,0,0,15,31,1431,1533,34,37,4,5,4,7,0,0,63,65,62,52,0,0,1,2,0,0,0,0,0,11,62,63,0,7,1,5,0,1,0,0
050,18,001,Indiana,Adams County,5,2,3187,1616,1571,1551,1535,14,6,6,5,4,1,0,0,41,24,1592,1559,49,24,8,9,8,2,0,1,1525,1486,1470,1458,14,6,2,2,3,1,0,0,36,19,1506,1477,46,21,3,4,6,2,0,1,91,85,81,77,0,0,4,3,1,0,0,0,5,5,86,82,3,3,5,5,2,0,0,0
050,18,001,Indiana,Adams County,5,3,3120,1664,1456,1603,1405,14,10,5,4,7,2,1,1,34,34,1637,1439,38,40,11,8,10,3,2,2,1572,1377,1527,1333,9,8,2,2,4,2,0,0,30,32,1557,1365,32,37,6,5,7,3,0,1,92,79,76,72,5,2,3,2,3,0,1,1,4,2,80,74,6,3,5,3,3,0,2,1
050,18,001,Indiana,Adams County,5,4,2798,1413,1385,1367,1333,13,13,5,7,5,8,0,2,23,22,1390,1353,32,32,5,8,7,10,2,4,1331,1284,1292,1243,9,10,3,4,5,7,0,0,22,20,1314,1261,28,29,3,4,7,9,1,1,82,101,75,90,4,3,2,3,0,1,0,2,1,2,76,92,4,3,2,4,0,1,1,3
050,18,001,Indiana,Adams County,5,5,2174,1110,1064,1073,1023,12,17,5,3,4,7,0,0,16,14,1088,1035,21,26,8,7,8,9,1,1,1035,997,1005,961,9,15,3,3,4,5,0,0,14,13,1018,972,17,23,5,7,8,7,1,1,75,67,68,62,3,2,2,0,0,2,0,0,2,1,70,63,4,3,3,0,0,2,0,0
050,18,001,Indiana,Adams County,5,6,2157,1118,1039,1087,1002,12,13,7,4,3,9,0,1,9,10,1096,1012,19,19,7,6,5,11,0,1,1035,985,1010,952,12,11,3,4,3,9,0,1,7,8,1017,960,18,16,3,6,4,10,0,1,83,54,77,50,0,2,4,0,0,0,0,0,2,2,79,52,1,3,4,0,1,1,0,0
050,18,001,Indiana,Adams County,5,7,2131,1105,1026,1061,999,15,8,4,3,10,1,0,1,15,14,1074,1012,20,16,9,8,14,4,3,1,1043,976,1008,957,13,6,2,1,10,1,0,0,10,11,1018,967,17,14,3,4,13,3,2,0,62,50,53,42,2,2,2,2,0,0,0,1,5,3,56,45,3,2,6,4,1,1,1,1
050,18,001,Indiana,Adams County,5,8,1915,975,940,926,920,21,8,6,6,16,3,0,0,6,3,931,923,23,9,10,6,16,4,1,1,911,900,870,887,15,7,5,0,15,3,0,0,6,3,875,890,17,8,9,0,15,4,1,1,64,40,56,33,6,1,1,6,1,0,0,0,0,0,56,33,6,1,1,6,1,0,0,0
050,18,001,Indiana,Adams County,5,9,1958,1003,955,961,932,18,7,13,8,8,3,0,0,3,5,964,937,18,9,16,10,8,4,0,0,938,891,909,876,13,6,5,1,8,3,0,0,3,5,912,881,13,8,8,3,8,4,0,0,65,64,52,56,5,1,8,7,0,0,0,0,0,0,52,56,5,1,8,7,0,0,0,0
050,18,001,Indiana,Adams County,5,10,1838,970,868,943,856,9,2,8,3,3,3,1,0,6,4,949,860,10,5,10,4,4,3,3,0,929,822,902,811,9,2,8,2,3,3,1,0,6,4,908,815,10,5,10,3,4,3,3,0,41,46,41,45,0,0,0,1,0,0,0,0,0,0,41,45,0,0,0,1,0,0,0,0
050,18,001,Indiana,Adams County,5,11,1875,933,942,906,924,13,2,5,3,2,5,0,0,7,8,913,932,15,3,9,9,3,6,0,0,887,886,864,871,10,1,4,3,2,5,0,0,7,6,871,877,12,1,8,9,3,5,0,0,46,56,42,53,3,1,1,0,0,0,0,0,0,2,42,55,3,2,1,0,0,1,0,0
050,18,001,Indiana,Adams County,5,12,1953,997,956,971,935,9,8,3,5,5,5,0,0,9,3,980,937,11,10,10,6,5,5,0,1,961,911,935,895,9,4,3,4,5,5,0,0,9,3,944,897,11,6,10,5,5,5,0,1,36,45,36,40,0,4,0,1,0,0,0,0,0,0,36,40,0,4,0,1,0,0,0,0
050,18,001,Indiana,Adams County,5,13,1978,985,993,966,974,5,8,4,5,4,4,0,0,6,2,972,976,5,9,8,5,6,5,0,0,959,964,942,947,5,7,2,4,4,4,0,0,6,2,948,949,5,8,6,4,6,5,0,0,26,29,24,27,0,1,2,1,0,0,0,0,0,0,24,27,0,1,2,1,0,0,0,0
050,18,001,Indiana,Adams County,5,14,1895,905,990,890,973,4,7,6,1,1,5,0,2,4,2,894,975,5,7,9,3,1,5,0,2,879,962,866,946,4,7,5,1,0,5,0,2,4,1,870,947,5,7,8,2,0,5,0,2,26,28,24,27,0,0,1,0,1,0,0,0,0,1,24,28,0,0,1,1,1,0,0,0
050,18,001,Indiana,Adams County,5,15,1506,713,793,699,788,1,0,5,1,3,2,0,0,5,2,704,790,1,2,7,1,5,2,1,0,693,776,681,772,1,0,4,1,2,2,0,0,5,1,686,773,1,1,6,1,4,2,1,0,20,17,18,16,0,0,1,0,1,0,0,0,0,1,18,17,0,1,1,0,1,0,0,0
050,18,001,Indiana,Adams County,5,16,1130,488,642,482,633,1,2,1,2,2,1,1,1,1,3,483,635,2,3,1,5,2,1,1,1,471,624,465,616,1,2,1,1,2,1,1,1,1,3,466,618,2,3,1,4,2,1,1,1,17,18,17,17,0,0,0,1,0,0,0,0,0,0,17,17,0,0,0,1,0,0,0,0
050,18,001,Indiana,Adams County,5,17,697,274,423,271,418,0,1,2,2,1,0,0,0,0,2,271,420,0,1,2,4,1,0,0,0,268,413,266,408,0,1,1,2,1,0,0,0,0,2,266,410,0,1,1,4,1,0,0,0,6,10,5,10,0,0,1,0,0,0,0,0,0,0,5,10,0,0,1,0,0,0,0,0
050,18,001,Indiana,Adams County,5,18,839,282,557,276,555,1,0,1,1,1,0,0,0,3,1,279,555,1,1,4,1,1,0,0,1,272,548,266,546,1,0,1,1,1,0,0,0,3,1,269,546,1,1,4,1,1,0,0,1,10,9,10,9,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0
050,18,003,Indiana,Allen County,1,0,385394,189621,195773,150391,154731,22321,24190,952,908,9375,9107,201,220,6381,6617,156448,161019,26811,28854,2206,2282,10584,10341,383,437,172912,179598,136222,141172,21369,23088,469,510,9199,8950,67,74,5586,5804,141530,146692,25340,27230,1449,1590,10295,10059,212,234,16709,16175,14169,13559,952,1102,483,398,176,157,134,146,795,813,14918,14327,1471,1624,757,692,289,282,171,203
050,18,003,Indiana,Allen County,1,1,26769,13734,13035,9789,9139,2021,1990,69,41,816,847,21,19,1018,999,10775,10114,2847,2809,170,136,972,1000,40,36,12074,11476,8497,7880,1842,1843,16,21,806,837,13,10,900,885,9369,8745,2582,2577,86,87,951,974,27,20,1660,1559,1292,1259,179,147,53,20,10,10,8,9,118,114,1406,1369,265,232,84,49,21,26,13,16
050,18,003,Indiana,Allen County,1,2,27378,14113,13265,10147,9482,1966,1977,51,35,951,784,17,21,981,966,11100,10416,2763,2749,151,133,1105,949,29,41,12374,11606,8749,8120,1804,1836,12,14,937,769,2,11,870,856,9595,8950,2520,2529,82,84,1077,921,13,27,1739,1659,1398,1362,162,141,39,21,14,15,15,10,111,110,1505,1466,243,220,69,49,28,28,16,14
050,18,003,Indiana,Allen County,1,3,28553,14514,14039,10422,10099,2116,2014,78,74,855,834,8,21,1035,997,11429,11073,2934,2806,205,194,1015,992,29,44,12478,12146,8789,8564,1976,1880,24,23,826,818,1,2,862,859,9627,9401,2675,2572,103,101,964,958,16,20,2036,1893,1633,1535,140,134,54,51,29,16,7,19,173,138,1802,1672,259,234,102,93,51,34,13,24
050,18,003,Indiana,Allen County,1,4,26347,13373,12974,9832,9502,1863,1822,60,74,754,780,19,15,845,781,10641,10257,2501,2417,183,174,912,925,40,37,11745,11276,8460,8108,1782,1702,23,33,744,749,3,2,733,682,9164,8769,2350,2235,102,100,888,874,18,16,1628,1698,1372,1394,81,120,37,41,10,31,16,13,112,99,1477,1488,151,182,81,74,24,51,22,21
050,18,003,Indiana,Allen County,1,5,24919,12428,12491,9169,9291,1696,1747,70,80,804,718,18,15,671,640,9811,9905,2168,2217,187,185,941,839,36,37,11051,11187,8011,8227,1621,1651,39,36,791,704,0,3,589,566,8575,8771,2045,2074,126,115,915,814,15,21,1377,1304,1158,1064,75,96,31,44,13,14,18,12,82,74,1236,1134,123,143,61,70,26,25,21,16
050,18,003,Indiana,Allen County,1,6,27761,13783,13978,10561,10662,1835,1897,60,87,863,814,17,21,447,497,10982,11126,2129,2231,165,195,967,916,34,42,12530,12746,9469,9629,1776,1814,36,47,840,806,2,6,407,444,9856,10044,2044,2115,126,132,933,901,14,21,1253,1232,1092,1033,59,83,24,40,23,8,15,15,40,53,1126,1082,85,116,39,63,34,15,20,21
050,18,003,Indiana,Allen County,1,7,26071,12832,13239,10246,10325,1438,1718,66,65,749,744,12,10,321,377,10540,10676,1625,1958,156,165,831,835,24,30,11688,12135,9241,9397,1390,1648,35,35,735,733,6,1,281,321,9500,9696,1551,1855,105,112,812,813,16,15,1144,1104,1005,928,48,70,31,30,14,11,6,9,40,56,1040,980,74,103,51,53,19,22,8,15
050,18,003,Indiana,Allen County,1,8,25027,12379,12648,10010,9903,1401,1532,51,68,651,723,17,18,249,404,10237,10275,1540,1765,124,198,713,813,27,38,11268,11547,9014,8976,1364,1461,29,43,640,712,6,2,215,353,9210,9302,1483,1664,89,148,696,797,16,20,1111,1101,996,927,37,71,22,25,11,11,11,16,34,51,1027,973,57,101,35,50,17,16,11,18
050,18,003,Indiana,Allen County,1,9,23238,11540,11698,9352,9316,1308,1448,78,41,595,651,18,18,189,224,9523,9523,1405,1568,142,125,646,705,32,27,10395,10691,8338,8431,1275,1380,26,28,588,642,4,11,164,199,8487,8613,1357,1489,81,100,631,693,14,18,1145,1007,1014,885,33,68,52,13,7,9,14,7,25,25,1036,910,48,79,61,25,15,12,18,9
050,18,003,Indiana,Allen County,1,10,22891,11464,11427,9301,9143,1256,1393,67,59,682,647,9,21,149,164,9428,9284,1315,1470,133,133,729,687,21,32,10461,10524,8379,8361,1227,1345,34,34,674,631,5,7,142,146,8501,8488,1282,1414,96,96,720,669,16,16,1003,903,922,782,29,48,33,25,8,16,4,14,7,18,927,796,33,56,37,37,9,18,5,16
050,18,003,Indiana,Allen County,1,11,22450,11190,11260,9373,9310,1119,1278,54,56,514,449,15,14,115,153,9474,9446,1161,1342,115,141,539,492,23,28,10431,10530,8694,8683,1093,1234,30,35,502,445,9,7,103,126,8784,8796,1130,1284,85,104,525,479,15,16,759,730,679,627,26,44,24,21,12,4,6,7,12,27,690,650,31,58,30,37,14,13,8,12
050,18,003,Indiana,Allen County,1,12,23746,11808,11938,10032,10095,1144,1339,73,59,419,323,13,6,127,116,10149,10193,1187,1382,147,135,443,347,20,12,11238,11353,9541,9580,1108,1311,59,39,410,317,10,1,110,105,9641,9670,1143,1347,122,110,434,339,16,4,570,585,491,515,36,28,14,20,9,6,3,5,17,11,508,523,44,35,25,25,9,8,4,8
050,18,003,Indiana,Allen County,1,13,22836,10952,11884,9466,10156,1064,1253,59,67,276,264,6,13,81,131,9538,10274,1092,1299,108,155,294,285,9,16,10459,11378,9035,9722,1043,1230,34,39,269,261,2,8,76,118,9103,9827,1068,1273,83,118,284,280,5,11,493,506,431,434,21,23,25,28,7,3,4,5,5,13,435,447,24,26,25,37,10,5,4,5
050,18,003,Indiana,Allen County,1,14,19739,9474,10265,8323,8872,857,1102,46,38,183,189,5,3,60,61,8370,8926,873,1122,85,78,201,200,10,4,9144,9936,8039,8573,848,1092,24,28,180,187,1,2,52,54,8080,8620,860,1107,59,67,196,197,5,3,330,329,284,299,9,10,22,10,3,2,4,1,8,7,290,306,13,15,26,11,5,3,5,1
050,18,003,Indiana,Allen County,1,15,15252,6984,8268,6185,7320,589,693,36,27,126,178,3,3,45,47,6226,7358,602,706,70,60,131,189,5,9,6790,8044,6016,7115,582,687,27,24,122,178,3,1,40,39,6052,7146,594,698,57,52,127,185,5,4,194,224,169,205,7,6,9,3,4,0,0,2,5,8,174,212,8,8,13,8,4,4,0,5
050,18,003,Indiana,Allen County,1,16,9813,4400,5413,3938,4817,350,472,16,12,76,79,1,2,19,31,3953,4847,358,481,29,35,78,83,2,4,4251,5237,3807,4657,342,468,9,9,76,78,0,0,17,25,3820,4681,349,475,20,29,78,81,1,2,149,176,131,160,8,4,7,3,0,1,1,2,2,6,133,166,9,6,9,6,0,2,1,2
050,18,003,Indiana,Allen County,1,17,6009,2499,3510,2241,3192,182,248,12,17,48,38,2,0,14,15,2254,3206,188,256,22,25,51,39,2,0,2441,3422,2196,3110,181,246,7,14,46,38,0,0,11,14,2206,3123,185,254,14,21,49,39,0,0,58,88,45,82,1,2,5,3,2,0,2,0,3,1,48,83,3,2,8,4,2,0,2,0
050,18,003,Indiana,Allen County,1,18,6595,2154,4441,2004,4107,116,267,6,8,13,45,0,0,15,14,2018,4120,123,276,14,15,16,45,0,0,2094,4364,1947,4039,115,260,5,8,13,45,0,0,14,12,1960,4050,122,268,13,14,15,45,0,0,60,77,57,68,1,7,1,0,0,0,0,0,1,2,58,70,1,8,1,1,1,0,0,0
050,18,003,Indiana,Allen County,2,0,386103,190009,196094,150594,154832,22346,24218,959,907,9484,9233,207,237,6419,6667,156700,161185,26861,28932,2206,2303,10699,10491,411,418,173180,179801,136329,141193,21388,23101,471,507,9306,9073,68,82,5618,5845,141679,146774,25388,27280,1450,1605,10408,10193,229,221,16829,16293,14265,13639,958,1117,488,400,178,160,139,155,801,822,15021,14411,1473,1652,756,698,291,298,182,197
050,18,003,Indiana,Allen County,2,1,26731,13721,13010,9758,9083,2020,1990,71,43,834,868,22,21,1016,1005,10747,10065,2842,2817,169,139,988,1020,41,42,12037,11447,8449,7826,1844,1843,15,21,823,860,12,10,894,887,9320,8693,2578,2579,82,83,964,994,25,23,1684,1563,1309,1257,176,147,56,22,11,8,10,11,122,118,1427,1372,264,238,87,56,24,26,16,19
050,18,003,Indiana,Allen County,2,2,27340,14103,13237,10147,9442,1961,1975,52,34,947,798,16,20,980,968,11102,10386,2761,2746,145,135,1100,953,35,37,12386,11590,8762,8086,1802,1834,13,15,936,786,1,12,872,857,9612,8923,2522,2524,82,88,1077,929,17,25,1717,1647,1385,1356,159,141,39,19,11,12,15,8,108,111,1490,1463,239,222,63,47,23,24,18,12
050,18,003,Indiana,Allen County,2,3,28541,14503,14038,10396,10087,2112,2023,80,74,870,840,9,23,1036,991,11399,11053,2935,2818,205,192,1033,998,28,47,12460,12136,8758,8546,1969,1887,24,23,843,822,1,3,865,855,9597,9384,2674,2583,100,104,985,963,15,22,2043,1902,1638,1541,143,136,56,51,27,18,8,20,171,136,1802,1669,261,235,105,88,48,35,13,25
050,18,003,Indiana,Allen County,2,4,26394,13403,12991,9854,9510,1867,1816,60,74,758,786,19,16,845,789,10664,10272,2506,2421,180,175,922,931,44,32,11760,11284,8472,8105,1783,1697,23,32,746,757,4,2,732,691,9178,8776,2348,2241,102,102,893,882,23,14,1643,1707,1382,1405,84,119,37,42,12,29,15,14,113,98,1486,1496,158,180,78,73,29,49,21,18
050,18,003,Indiana,Allen County,2,5,25028,12473,12555,9201,9332,1696,1755,67,79,810,726,17,15,682,648,9848,9952,2169,2227,185,189,951,856,37,32,11072,11221,8020,8245,1620,1654,37,34,796,712,0,3,599,573,8590,8793,2046,2081,123,115,925,825,15,18,1401,1334,1181,1087,76,101,30,45,14,14,17,12,83,75,1258,1159,123,146,62,74,26,31,22,14
050,18,003,Indiana,Allen County,2,6,27825,13843,13982,10594,10662,1840,1881,64,88,870,827,16,22,459,502,11033,11134,2141,2227,169,194,965,936,40,40,12582,12740,9500,9624,1781,1800,37,46,846,816,2,7,416,447,9898,10046,2056,2111,126,126,934,918,21,21,1261,1242,1094,1038,59,81,27,42,24,11,14,15,43,55,1135,1088,85,116,43,68,31,18,19,19
050,18,003,Indiana,Allen County,2,7,26184,12886,13298,10256,10347,1460,1742,67,66,764,750,11,13,328,380,10562,10700,1652,1988,159,164,848,844,26,25,11736,12197,9247,9423,1411,1670,36,35,750,739,6,3,286,327,9514,9727,1578,1883,108,111,828,824,17,12,1150,1101,1009,924,49,72,31,31,14,11,5,10,42,53,1048,973,74,105,51,53,20,20,9,13
050,18,003,Indiana,Allen County,2,8,25099,12427,12672,10038,9921,1405,1526,49,66,668,738,17,19,250,402,10272,10295,1540,1755,126,194,733,832,29,35,11309,11565,9033,8988,1367,1457,29,42,656,727,6,2,218,349,9237,9312,1483,1656,95,143,711,813,15,17,1118,1107,1005,933,38,69,20,24,12,11,11,17,32,53,1035,983,57,99,31,51,22,19,14,18
050,18,003,Indiana,Allen County,2,9,23358,11599,11759,9406,9369,1312,1450,77,39,599,650,17,18,188,233,9580,9589,1411,1577,142,133,646,708,28,25,10456,10747,8390,8479,1279,1382,26,28,594,639,3,11,164,208,8543,8676,1362,1495,84,106,637,696,13,18,1143,1012,1016,890,33,68,51,11,5,11,14,7,24,25,1037,913,49,82,58,27,9,12,15,7
050,18,003,Indiana,Allen County,2,10,22799,11409,11390,9250,9100,1251,1393,66,56,682,653,9,23,151,165,9380,9244,1313,1469,130,135,731,692,18,30,10404,10473,8323,8308,1223,1342,34,33,674,636,5,8,145,146,8448,8437,1283,1409,95,99,722,673,13,13,1005,917,927,792,28,51,32,23,8,17,4,15,6,19,932,807,30,60,35,36,9,19,5,17
050,18,003,Indiana,Allen County,2,11,22572,11257,11315,9415,9337,1124,1283,54,57,530,466,16,16,118,156,9516,9474,1164,1352,119,141,558,506,24,22,10480,10569,8720,8695,1098,1239,29,36,517,461,10,8,106,130,8810,8809,1135,1294,86,105,543,491,17,11,777,746,695,642,26,44,25,21,13,5,6,8,12,26,706,665,29,58,33,36,15,15,7,11
050,18,003,Indiana,Allen County,2,12,23611,11738,11873,9973,10034,1126,1330,77,57,420,327,16,8,126,117,10085,10136,1172,1375,146,132,447,350,24,11,11160,11291,9479,9525,1090,1300,61,38,410,321,11,1,109,106,9575,9616,1129,1339,121,109,433,343,18,4,578,582,494,509,36,30,16,19,10,6,5,7,17,11,510,520,43,36,25,23,14,7,6,7
050,18,003,Indiana,Allen County,2,13,22830,10970,11860,9463,10121,1072,1262,58,67,285,267,8,16,84,127,9534,10232,1102,1305,108,152,302,292,15,22,10470,11343,9028,9678,1049,1239,35,39,277,263,3,9,78,115,9094,9779,1075,1279,82,118,294,283,10,13,500,517,435,443,23,23,23,28,8,4,5,7,6,12,440,453,27,26,26,34,8,9,5,9
050,18,003,Indiana,Allen County,2,14,19880,9528,10352,8371,8956,858,1099,46,39,187,189,7,2,59,67,8422,9017,874,1122,85,82,198,204,13,5,9189,10015,8083,8652,848,1088,23,28,183,187,1,2,51,58,8128,8704,862,1105,57,70,193,200,5,5,339,337,288,304,10,11,23,11,4,2,6,0,8,9,294,313,12,17,28,12,5,4,8,0
050,18,003,Indiana,Allen County,2,15,15420,7069,8351,6265,7382,595,704,36,27,123,184,3,3,47,51,6304,7426,611,718,67,65,134,195,4,7,6875,8124,6095,7177,588,697,27,24,122,184,3,1,40,41,6127,7213,602,708,55,58,131,190,4,2,194,227,170,205,7,7,9,3,1,0,0,2,7,10,177,213,9,10,12,7,3,5,0,5
050,18,003,Indiana,Allen County,2,16,9898,4422,5476,3957,4870,351,474,16,15,77,80,2,2,19,35,3974,4901,356,487,29,42,79,85,3,4,4267,5293,3822,4708,343,468,9,11,76,79,0,0,17,27,3837,4731,348,476,20,34,78,82,1,1,155,183,135,162,8,6,7,4,1,1,2,2,2,8,137,170,8,11,9,8,1,3,2,3
050,18,003,Indiana,Allen County,2,17,6034,2509,3525,2250,3202,182,250,13,18,47,39,2,0,15,16,2262,3217,190,256,26,26,47,42,2,1,2449,3432,2204,3118,180,246,8,14,45,39,0,0,12,15,2213,3132,186,252,18,22,45,41,0,1,60,93,46,84,2,4,5,4,2,0,2,0,3,1,49,85,4,4,8,4,2,1,2,0
050,18,003,Indiana,Allen County,2,18,6559,2149,4410,2000,4077,114,265,6,8,13,45,0,0,16,15,2016,4092,122,272,16,13,17,47,0,1,2088,4334,1944,4010,113,258,5,8,12,45,0,0,14,13,1958,4023,121,265,14,12,15,46,0,1,61,76,56,67,1,7,1,0,1,0,0,0,2,2,58,69,1,7,2,1,2,1,0,0
